,Unnamed: 0,ID,User_ID,Problem_ID,Buggy_Line,Type,Sub_Type,Line_ID,Repaired_Line
3535,3574,4fd86194a5d9b5e17f7a1b6b70b32f8e,c2aee86157b4a40b78132f1e71a9e6f1,0d0fd7c6e093f7b804fa0150b875b868,"for(line = 1; line < 7; line++){
",Control,LiteralMisuse,27,"for(line = 1; line < 6; line++){
"
3536,3575,4fd86194a5d9b5e17f7a1b6b70b32f8e,c2aee86157b4a40b78132f1e71a9e6f1,0d0fd7c6e093f7b804fa0150b875b868,"cout << endl;
",Function,Undefined,30,"cout << mat[row][line] << endl;
"
3537,3576,3b77823a1bfc665fe959c12116a67c17,c2aee86157b4a40b78132f1e71a9e6f1,5b69b9cb83065d403869739ae7f0995e,"printf(""NO"");
",Function,FormatStringMisuse,32,"printf(""No"");
"
3538,3577,148c6baac0fedbf438881f42c8401c53,c2aee86157b4a40b78132f1e71a9e6f1,65658fde58ab3c2b6e5132a39fae7cb9,"char s[100];
",Declaration,WrongArraySize,6,"char s[10000];
"
3539,3578,1937e6e8a568a1d3fd26f7131fad8995,c2aee86157b4a40b78132f1e71a9e6f1,01f78be6f7cad02658508fe4616098a9,"printf(""%s"",voc[j]);
",Function,FormatStringMisuse,30,"printf(""%s\n"",voc[j]);
"
3540,3579,890bbe34358cf518248290005103f259,c2aee86157b4a40b78132f1e71a9e6f1,15de21c670ae7c3f6f3f1f37029303c9,"int judge=0,sl,i;
",Declaration,Undefined,9,"int judge,sl,i;
"
3541,3580,890bbe34358cf518248290005103f259,c2aee86157b4a40b78132f1e71a9e6f1,15de21c670ae7c3f6f3f1f37029303c9,,Expression,Undefined,11,"judge=0;
"
3542,3581,e88b2adbcd1ab2cde8891514deac015c,c2aee86157b4a40b78132f1e71a9e6f1,e6b4b2a746ed40e1af829d1fa82daa10,"int const maxqueue = 8;
",Declaration,LiteralMisuse,3,"int const maxqueue = 10;
"
3543,3582,e88b2adbcd1ab2cde8891514deac015c,c2aee86157b4a40b78132f1e71a9e6f1,e6b4b2a746ed40e1af829d1fa82daa10,"while( !q.size() ){
",Control,Undefined,119,"while( q.size() != 0 ){
"
3544,3583,e88b2adbcd1ab2cde8891514deac015c,c2aee86157b4a40b78132f1e71a9e6f1,e6b4b2a746ed40e1af829d1fa82daa10,"while(!max.size()){
",Control,Undefined,134,"while(max.size() != 0){
"
3545,3584,1718e25a5559fda02b0a8855e5fa343f,c2aee86157b4a40b78132f1e71a9e6f1,e5f6ad6ce374177eef023bf5d0c018b6,"while(first->next != game->find_head()){
",Control,Undefined,96,"while(first->next != first){
"
3546,3585,8ed971b4cf7bb48e8323dde9fe6ae952,c2aee86157b4a40b78132f1e71a9e6f1,f0e52b27a7a5d6a1a87373dffa53dbe5,"int k;
",Declaration,Undefined,23,
3547,3586,f97bf7bd4481f41ffedb242816e60a68,c2aee86157b4a40b78132f1e71a9e6f1,a8849b052492b5106526b2331e526138,,Expression,Undefined,13,"edge[0] = count[0];
"
3548,3587,4b0f708f7e40633acfeae9ecfd90f686,c2aee86157b4a40b78132f1e71a9e6f1,daca41214b39c5dc66674d09081940f0,"if(right <= size && compare(a[right-1] , a[n-1])){
",Function,WrongIndex,36,"if(right <= size && compare(a[right-1] , a[max-1])){
"
3549,3588,4b0f708f7e40633acfeae9ecfd90f686,c2aee86157b4a40b78132f1e71a9e6f1,daca41214b39c5dc66674d09081940f0,"return 0;
",Control,ControlMisuse,73,
3550,3589,484cf97f4824a153f08506905d28cfc0,d56b9fc4b0f1be8871f5e1c40c0067e7,58a2fc6ed39fd083f55d4182bf88826d,"printf(""%2lf"",sum);
",Function,FormatStringMisuse,12,"printf(""%.2lf"",sum);
"
3551,3590,7ebd76637c5be0b267ca7adaf880288b,d56b9fc4b0f1be8871f5e1c40c0067e7,3644a684f98ea8fe223c713b77189a77,"printf("" %d %d%d\n"", digit, number, CountDigit(number, digit));
",Function,Undefined,6,"printf(""%d\n"", CountDigit(number, digit));
"
3552,3591,d2f294399da7871c5f38673aad64e7e1,d56b9fc4b0f1be8871f5e1c40c0067e7,854d6fae5ee42911677c739ee1734486,"printf(""cos(%.2f) = %.6f\n"", x, funcos(e, x));
",Function,Undefined,7,"printf(""%.6f\n"",funcos(e, x));
"
3553,3592,2e250dd260e54a4f111956befaec0c98,d56b9fc4b0f1be8871f5e1c40c0067e7,eae27d77ca20db309e056e3d2dcd7d69,"printf(""%.2lf%.2lf"",C,S);
",Function,FormatStringMisuse,22,"printf(""%.2lf %.2lf"",C,S);
"
3554,3593,a8385d8041df49a27e92115d449de71c,d56b9fc4b0f1be8871f5e1c40c0067e7,3b8a614226a953a8cd9526fca6fe9ba5,"while(i<=n){
",Control,WrongOperator,7,"while(i<n){
"
3555,3594,78f3d4b0150e740a23e5c286f493e90b,d56b9fc4b0f1be8871f5e1c40c0067e7,5e388103a391daabe3de1d76a6739ccd,"if(letter=1)
",Control,WrongOperator,59,"if(letter==1)
"
3556,3595,c355322d449952f1bd103d4d96d50fe8,d56b9fc4b0f1be8871f5e1c40c0067e7,e6b4b2a746ed40e1af829d1fa82daa10,"printf(""\n"");
",Function,FunctionMisuse,117,
3557,3596,2a0a9bb03589e54e13bb1fe99fbcf5b1,061412e4a03c02f9902576ec55ebbe77,9dcb88e0137649590b755372b040afad,"printf(""%.1f"",(a+b+c+d)/4.0);
",Function,Undefined,4,"printf(""%d %.1f"",(a+b+c+d),(a+b+c+d)/4.0);
"
3558,3597,d7b4dc2152f7a6101702b3547a938013,061412e4a03c02f9902576ec55ebbe77,a2557a7b2e94197ff767970b67041697,,Declaration,Undefined,4,"float res;
"
3559,3598,d7b4dc2152f7a6101702b3547a938013,061412e4a03c02f9902576ec55ebbe77,a2557a7b2e94197ff767970b67041697,"printf(""%f"", 0.53 * x);
",Function,Undefined,6,"res =  0.53 * x;
"
3560,3599,d7b4dc2152f7a6101702b3547a938013,061412e4a03c02f9902576ec55ebbe77,a2557a7b2e94197ff767970b67041697,"printf(""%f"", 0.53 * 50 + 0.58 * (x - 50));
",Function,Undefined,9,"res =  0.53 * 50 + 0.58 * (x - 50);
"
3561,3600,d7b4dc2152f7a6101702b3547a938013,061412e4a03c02f9902576ec55ebbe77,a2557a7b2e94197ff767970b67041697,"return 0;
",Control,Undefined,11,"printf(""%f"", res);
"
3562,3601,a45f5a4cb48979bcbd4bc07ac927f99d,061412e4a03c02f9902576ec55ebbe77,7eabe3a1649ffa2b3ff8c02ebfd5659f,"int x, i = 1;
",Declaration,Undefined,3,"int x;
"
3563,3602,a45f5a4cb48979bcbd4bc07ac927f99d,061412e4a03c02f9902576ec55ebbe77,7eabe3a1649ffa2b3ff8c02ebfd5659f,"if (i % 2 == 1)
",Control,VariableMisuse,8,"if (x % 2 == 1)
"
3564,3603,a45f5a4cb48979bcbd4bc07ac927f99d,061412e4a03c02f9902576ec55ebbe77,7eabe3a1649ffa2b3ff8c02ebfd5659f,"i++;
",Expression,Undefined,13,
3565,3604,af95ae64ce4f7ebc1ad53216cb97f002,061412e4a03c02f9902576ec55ebbe77,69adc1e107f7f7d035d7baf04342e1ca,,Expression,Undefined,16,"summ += pow(m,z)/fact(z);
"
3566,3605,313ff130f8cf1db18c4000e20306fb0d,061412e4a03c02f9902576ec55ebbe77,0f49c89d1e7298bb9930789c8ed59d48,"printf(""%d %d %d"", a[i][j],i,j);
",Function,FunctionMisuse,19,
3567,3606,27e92dc07b8ad5a0ec1f6b0f7f63d618,061412e4a03c02f9902576ec55ebbe77,0e01938fc48a2cfb5f2217fbfb00722d,,Control,ConditionMissing,36,"return 0;
"
3568,3607,27e92dc07b8ad5a0ec1f6b0f7f63d618,061412e4a03c02f9902576ec55ebbe77,0e01938fc48a2cfb5f2217fbfb00722d,,Function,FunctionMissing,38,"printf(""NO"");
"
3569,3608,f467e6cbdb3fcff0e52f974089487696,061412e4a03c02f9902576ec55ebbe77,9c838d2e45b2ad1094d42f4ef36764f6,"cout << b <<' '<< a << endl;
",Function,Undefined,11,"printf(""%d %.3f"", b,a);
"
3570,3609,dba8e7fbaaa6c5867df2b09967d90c07,061412e4a03c02f9902576ec55ebbe77,94f6d7e04a4d452035300f18b984988c,"printf(""max= %.2f\n"", max);
",Function,FormatStringMisuse,18,"printf(""max = %.2f\n"", max);
"
3571,3610,341550118d6b89c5e25f2d92e6df860c,061412e4a03c02f9902576ec55ebbe77,26337353b7962f533d78c762373b3318,"printf(""Too big"");
",Function,FormatStringMisuse,15,"printf(""Too big\n"");
"
3572,3611,341550118d6b89c5e25f2d92e6df860c,061412e4a03c02f9902576ec55ebbe77,26337353b7962f533d78c762373b3318,"printf(""Too small"");
",Function,FormatStringMisuse,18,"printf(""Too small\n"");
"
3573,3612,c5099e75ace30d4ec38f753e4f599f13,061412e4a03c02f9902576ec55ebbe77,5ef0b4eba35ab2d6180b0bca7e46b6f9,,Function,FunctionMissing,17,"printf(""%c"",s[i]);
"
3574,3613,c5099e75ace30d4ec38f753e4f599f13,061412e4a03c02f9902576ec55ebbe77,5ef0b4eba35ab2d6180b0bca7e46b6f9,"printf(""%s"", s);
",Function,FunctionMisuse,18,
3575,3614,77594eb4c6c05f527df328a0df3e52d6,061412e4a03c02f9902576ec55ebbe77,05f971b5ec196b8c65b75d2ef8267331,"dou[n+1] = 0;
",Expression,Undefined,18,
3576,3615,77594eb4c6c05f527df328a0df3e52d6,061412e4a03c02f9902576ec55ebbe77,05f971b5ec196b8c65b75d2ef8267331,,Expression,Undefined,23,"dou[n] = 0;
"
3577,3616,6f47b46f8c2cdc719630468a6ac1df42,061412e4a03c02f9902576ec55ebbe77,cee631121c2ec9232f3a2f028ad5c89b,,Expression,Undefined,11,"x = 0;
"
3578,3617,e6e6a22d92221a15a8d21b75177be41f,061412e4a03c02f9902576ec55ebbe77,65658fde58ab3c2b6e5132a39fae7cb9,"char a[105];
",Declaration,WrongArraySize,6,"char a[1005];
"
3579,3618,d1fe1a3e9ace4e59672c9e410e2810f3,061412e4a03c02f9902576ec55ebbe77,ed265bc903a5a097f61d3ec064d96d2e,"for (int i = 0; i < day;++i)
",Control,OffByOneError,12,"for (int i = 0; i < day - 1;++i)
"
3580,3619,d1fe1a3e9ace4e59672c9e410e2810f3,061412e4a03c02f9902576ec55ebbe77,ed265bc903a5a097f61d3ec064d96d2e,,Function,FunctionMissing,16,"printf(""%d"",A[day-1]);
"
3581,3620,87ed20f29f38195b8a2aa979b8d0a928,061412e4a03c02f9902576ec55ebbe77,a9a1d5317a33ae8cef33961c34144f84,"if(ju(p[j].first,p[j].second) > ju(p[i].first,p[j].second)){
",Function,WrongIndex,14,"if(ju(p[j].first,p[j].second) > ju(p[i].first,p[i].second)){
"
3582,3621,31d2934ca06fcdeff141a6af75efee76,061412e4a03c02f9902576ec55ebbe77,766ebcd59621e305170616ba3d3dac32,"cout << target << "" ""<<endl;
",Function,Undefined,35,"cout << target<<endl;
"
3583,3622,d02ee2bfbc40e6891beb3c32f0c10f2f,061412e4a03c02f9902576ec55ebbe77,dbe272bab69f8e13f14b405e038deb64,"printf(""Yes\n"");
",Function,FormatStringMisuse,47,"printf(""yes\n"");
"
3584,3623,d02ee2bfbc40e6891beb3c32f0c10f2f,061412e4a03c02f9902576ec55ebbe77,dbe272bab69f8e13f14b405e038deb64,"printf(""No\n"");
",Function,FormatStringMisuse,50,"printf(""no\n"");
"
3585,3624,de2ddb580126c31e704e07c6f3a3be32,01882513d5fa7c329e940dda99b12147,9dcb88e0137649590b755372b040afad,"printf(""%d%.1f"",m,n);
",Function,FormatStringMisuse,6,"printf(""%d %.1f"",m,n);
"
3586,3625,b0ded196b6c8a67468024d3ee8005129,01882513d5fa7c329e940dda99b12147,cfecdb276f634854f3ef915e2e980c31,"{sum=sum+i*i+1/i;}
",Expression,LiteralMisuse,6,"{sum=sum+i*i+1.0/i;}
"
3587,3626,1f93224a564c01d8f1f3d116e9224372,01882513d5fa7c329e940dda99b12147,3b8a614226a953a8cd9526fca6fe9ba5,"for(int i=0;i<=n;i++)
",Control,Undefined,5,"for(int i=0;i<n-1;i++)
"
3588,3627,57a353b8e130e4a82df90ee8143b0842,acf4b89d3d503d8252c9c4ba75ddbf6d,cfecdb276f634854f3ef915e2e980c31,,Function,FunctionMissing,5,"scanf(""%d %d"",&m,&n);
"
3589,3628,4e72242b645cf9a4e590345f22757a6d,acf4b89d3d503d8252c9c4ba75ddbf6d,84d9ee44e457ddef7f2c4f25dc8fa865,,Function,FunctionMissing,15,"printf(""%d"",sum);
"
3590,3629,eb7bd8615c94413b3be2bfc13c174a9a,acf4b89d3d503d8252c9c4ba75ddbf6d,69adc1e107f7f7d035d7baf04342e1ca,"item=1;
",Expression,LiteralMisuse,7,"item=1.0;
"
3591,3632,eb7bd8615c94413b3be2bfc13c174a9a,acf4b89d3d503d8252c9c4ba75ddbf6d,69adc1e107f7f7d035d7baf04342e1ca,"printf(""%.4lf"",sum);
",Function,Undefined,17,"printf(""%.4lf"",sum+1);
"
3592,3633,eb7bd8615c94413b3be2bfc13c174a9a,acf4b89d3d503d8252c9c4ba75ddbf6d,69adc1e107f7f7d035d7baf04342e1ca,"product=1;
",Expression,VariableMisuse,24,"product=1.0;
"
3593,3634,99a17286592ca37ce322f2bc3627004f,acf4b89d3d503d8252c9c4ba75ddbf6d,979d472a84804b9f647bc185a877a8b5,"for(i=1;i<=n;i++)
",Control,LiteralMisuse,7,"for(i=2;i<=n;i++)
"
3594,3635,366ba4e0832a62dbc36ad4bbd8302ed6,acf4b89d3d503d8252c9c4ba75ddbf6d,38db3aed920cf82ab059bfccbd02be6a,"printf(""%d %d %d %d"",letter,blank,digit,other);
",Function,Undefined,29,"printf(""%d %d %d %d"",letter+1,blank,digit,other);
"
3595,3636,9e7bcfe6bf18e7f972edb99859ee9d23,acf4b89d3d503d8252c9c4ba75ddbf6d,6a9aeddfc689c1d0e3b9ccc3ab651bc5,"printf(""%d"",i);
",Function,FormatStringMisuse,26,"printf(""%d "",i);
"
3596,3637,90ca2fbe9d1b41cdc5ecf56629eb75ca,acf4b89d3d503d8252c9c4ba75ddbf6d,46ba9f2a6976570b0353203ec4474217,"printf(""%d\n"",sum);
",Function,FormatStringMisuse,14,"printf(""%d "",sum);
"
3597,3638,6effbe5650c630c4a497697cb21c9abf,acf4b89d3d503d8252c9c4ba75ddbf6d,1700002963a49da13542e0726b7bb758,"int a[10],n,x,i,m;
",Declaration,WrongArraySize,4,"int a[20],n,x,i,m;
"
3598,3639,32a6fccb34430c050f1347a1bf2e405c,acf4b89d3d503d8252c9c4ba75ddbf6d,9fd81843ad7f202f26c1a174c7357585,"char a[5][20],t[20];
",Declaration,WrongArraySize,5,"char a[5][200],t[200];
"
3599,3640,82170eab4f24625ed4621a4dde0fff1f,acf4b89d3d503d8252c9c4ba75ddbf6d,94f6d7e04a4d452035300f18b984988c,"printf(""average=%.2f\nmax=%.2f\nmin=%.2f\n"",ave,max,min);
",Function,FormatStringMisuse,25,"printf(""average = %.2f\nmax = %.2f\nmin = %.2f\n"",ave,max,min);
"
3600,3641,510c1df9a9ed3eb88e62be0bbce1c758,acf4b89d3d503d8252c9c4ba75ddbf6d,eddea82ad2755b24c4e168c5fc2ebd40,"printf(""%d %d %d %d %d\n"",bletter,sletter,blank,digit,other-1);
",Function,Undefined,33,"printf(""%d %d %d %d %d\n"",bletter,sletter,blank,digit,other);
"
3601,3642,874a481feeccef8d275268b6b1b0a3bf,acf4b89d3d503d8252c9c4ba75ddbf6d,06eb61b839a0cefee4967c67ccb099dc,"printf(""average=%.2f\nmax=%.2f\nmin=%.2f\n"",average,max,min);
",Function,FormatStringMisuse,24,"printf(""average = %.2f\nmax = %.2f\nmin = %.2f\n"",average,max,min);
"
3602,3643,98855a88cbbf203b49e61a9584582b8e,acf4b89d3d503d8252c9c4ba75ddbf6d,cd00692c3bfe59267d5ecfac5310286c,"return 1;
",Control,LiteralMisuse,22,"return 0;
"
3603,3644,a1a324303e7ae1250a8058da77c4a720,acf4b89d3d503d8252c9c4ba75ddbf6d,2f2b265625d76a6704b08093c652fd79,"if(n>=1&&n<=9)
",Control,LiteralMisuse,11,"if(n>=0&&n<=9)
"
3604,3645,b5020f9a38e2130b8e2565542a36f96f,acf4b89d3d503d8252c9c4ba75ddbf6d,357a6fdf7642bf815a88822c447d9dc4,"if(time.ss>59)
",Control,ControlMisuse,12,"while(time.ss>59)
"
3605,3646,b5020f9a38e2130b8e2565542a36f96f,acf4b89d3d503d8252c9c4ba75ddbf6d,357a6fdf7642bf815a88822c447d9dc4,"if(time.mm>59)
",Control,ControlMisuse,17,"while(time.mm>59)
"
3606,3647,b5020f9a38e2130b8e2565542a36f96f,acf4b89d3d503d8252c9c4ba75ddbf6d,357a6fdf7642bf815a88822c447d9dc4,"if(time.hh>=24)
",Control,ControlMisuse,22,"while(time.hh>=24)
"
3607,3648,b6e269fed682830e6f978bd9f77466f7,acf4b89d3d503d8252c9c4ba75ddbf6d,40008b9a5380fcacce3976bf7c08af5b,"scanf(""%c"",&c);
",Function,Undefined,14,"scanf(""\n"");
"
3608,3649,d307dd223f01b32678735808ba23aa74,acf4b89d3d503d8252c9c4ba75ddbf6d,3ad7c2ebb96fcba7cda0cf54a2e802f5,"printf(""The count for failed(<60): %d\n"",cnt);
",Function,FormatStringMisuse,21,"printf(""The count for failed (<60): %d\n"",cnt);
"
3609,3650,f12f7a12df4cf55030555f029f3462aa,acf4b89d3d503d8252c9c4ba75ddbf6d,c5ff2543b53f4cc0ad3819a36752467b,"printf(""%2d%c%02d%c%02d"",hh,ch1,mm,ch2,ss);
",Function,FormatStringMisuse,22,"printf(""%02d%c%02d%c%02d"",hh,ch1,mm,ch2,ss);
"
3610,3651,58e1b5fa05e236f5a6794b31c4727b45,acf4b89d3d503d8252c9c4ba75ddbf6d,dc912a253d1e9ba40e2c597ed2376640,"s[i]=(char*)malloc(sizeof(char)*20);
",Function,Undefined,11,"s[i]=(char*)malloc(sizeof(char)*100);
"
3611,3652,866096e36c7a941ffeec48c860627c64,acf4b89d3d503d8252c9c4ba75ddbf6d,d9fc5b73a8d78fad3d6dffe419384e70,"s[i]=(char*)malloc(sizeof(char)*50);
",Function,Undefined,11,"s[i]=(char*)malloc(sizeof(char)*100);
"
3612,3653,c7670fe425acbd029df5e4c31c46d6bd,acf4b89d3d503d8252c9c4ba75ddbf6d,a01a0380ca3c61428c26a231f0e49a09,"char *p[12]={""January"",""February"",""March"",""April"",""May"",""June"",""July"",""August"",""September"",""October"",""December"",""November""};
",Declaration,LiteralMisuse,3,"char *p[12]={""January"",""February"",""March"",""April"",""May"",""June"",""July"",""August"",""September"",""October"",""November"",""December""};
"
3613,3654,5e61bc4286339279dc65f21d514726b8,acf4b89d3d503d8252c9c4ba75ddbf6d,b7b16ecf8ca53723593894116071700c,"if(head->data==m&&p->next!=NULL)
",Control,VariableMisuse,48,"if(head->data==m&&head->next!=NULL)
"
3614,3655,4a55ff9ed9a77c0d3d8776698ce51b59,acf4b89d3d503d8252c9c4ba75ddbf6d,17d63b1625c816c22647a73e1482372b,"if(x>m||y>n)
",Control,WrongOperator,9,"if(x<=m||y<=n)
"
3615,3656,4a55ff9ed9a77c0d3d8776698ce51b59,acf4b89d3d503d8252c9c4ba75ddbf6d,17d63b1625c816c22647a73e1482372b,"if(a[tx][ty]<a[x][y])
",Control,ConditionMissing,19,"if(a[tx][ty]<a[x][y]&&a[tx][ty]!=0)
"
3616,3657,4a779237896f90dc051750c73b870c88,acf4b89d3d503d8252c9c4ba75ddbf6d,b9228e0962a78b84f3d5d92f4faa000b,"int a[101][101];
",Declaration,WrongArraySize,4,"int a[120][120];
"
3617,3658,4a779237896f90dc051750c73b870c88,acf4b89d3d503d8252c9c4ba75ddbf6d,b9228e0962a78b84f3d5d92f4faa000b,"start.step=0;
",Expression,LiteralMisuse,30,"start.step=1;
"
3618,3659,4a779237896f90dc051750c73b870c88,acf4b89d3d503d8252c9c4ba75ddbf6d,b9228e0962a78b84f3d5d92f4faa000b,"if(a[tx][ty]<a[x][y])
",Control,ConditionMissing,41,"if(tx>=1&&tx<=m&&ty>=1&&ty<=n&&a[tx][ty]<a[x][y])
"
3619,3660,b2f04b4c700bb02feb27fe2647ec5040,acf4b89d3d503d8252c9c4ba75ddbf6d,25ddc0f8c9d3e22e03d3076f98d83cb2,"while((str[i]=getchar())!='\n')
",Control,LiteralMisuse,8,"while((str[i]=getchar())!=EOF)
"
3620,3661,e01878bcfdcaec11e50533a09a5e48c0,acf4b89d3d503d8252c9c4ba75ddbf6d,5ef0b4eba35ab2d6180b0bca7e46b6f9,"while((str[i]=getchar())!='\n')
",Control,LiteralMisuse,6,"while((str[i]=getchar())!=EOF)
"
3621,3662,c784e1ff6b4f6addb3de2a83b31d6094,acf4b89d3d503d8252c9c4ba75ddbf6d,285e19f20beded7d215102b49d5c09a0,"int n,a[50],b[50],i,j;
",Declaration,WrongArraySize,3,"int n,a[200],b[200],i,j;
"
3622,3663,dfb883523bbb2c23350446efa3724b86,acf4b89d3d503d8252c9c4ba75ddbf6d,389bc7bb1e1c2a5e7e147703232a88f6,,Function,FunctionMissing,8,"scanf(""\n"");
"
3623,3664,d2926d60800012acdd6d0f4020d13f23,acf4b89d3d503d8252c9c4ba75ddbf6d,a760880003e7ddedfef56acb3b09697f,"int n,a[50],b[50],i,j;
",Declaration,WrongArraySize,3,"int n,a[100],b[100],i,j;
"
3624,3665,f4f32e611080d70598a0aebfe840d308,acf4b89d3d503d8252c9c4ba75ddbf6d,10a7cdd970fe135cf4f7bb55c0e3b59f,"res=sum-ave*(n-4)-min-max;
",Expression,Undefined,19,"res=ave*n-sum;
"
3625,3666,c6d9deef27438e8360110cca5134c54b,acf4b89d3d503d8252c9c4ba75ddbf6d,3dc4876f3f08201c7c76cb71fa1da439,"printf(""%d"",c[n-1][n-1]);
",Function,WrongIndex,34,"printf(""%d"",c[i][n-1]);
"
3626,3667,14276993167445b60130411a0c16df2e,acf4b89d3d503d8252c9c4ba75ddbf6d,f0e52b27a7a5d6a1a87373dffa53dbe5,"cout<<""YES"";
",Function,FormatStringMisuse,25,"cout<<""Yes"";
"
3627,3668,14276993167445b60130411a0c16df2e,acf4b89d3d503d8252c9c4ba75ddbf6d,f0e52b27a7a5d6a1a87373dffa53dbe5,"cout<<""NO"";
",Function,FormatStringMisuse,27,"cout<<""No"";
"
3628,3670,a6ba52aa450e27c7ba7dc53c4da14f64,acf4b89d3d503d8252c9c4ba75ddbf6d,a8849b052492b5106526b2331e526138,"for(int i=1;i<26;i++)
",Control,LiteralMisuse,28,"for(int i=1;i<27;i++)
"
3629,3671,a6ba52aa450e27c7ba7dc53c4da14f64,acf4b89d3d503d8252c9c4ba75ddbf6d,a8849b052492b5106526b2331e526138,"for(int i=0;i<26;i++)
",Control,LiteralMisuse,33,"for(int i=0;i<27;i++)
"
3630,3672,a6ba52aa450e27c7ba7dc53c4da14f64,acf4b89d3d503d8252c9c4ba75ddbf6d,a8849b052492b5106526b2331e526138,"for(int i=1;i<26;i++)
",Control,LiteralMisuse,49,"for(int i=1;i<27;i++)
"
3631,3673,6e0269e096d019bdd75ed1ab89092954,acf4b89d3d503d8252c9c4ba75ddbf6d,766ebcd59621e305170616ba3d3dac32,"cout<<subroot->data<<"" "";
",Function,Undefined,77,"cout<<subroot->data;
"
3632,3674,6e0269e096d019bdd75ed1ab89092954,acf4b89d3d503d8252c9c4ba75ddbf6d,766ebcd59621e305170616ba3d3dac32,"cout<<'\b';
",Function,FunctionMisuse,160,
3633,3675,6e0269e096d019bdd75ed1ab89092954,acf4b89d3d503d8252c9c4ba75ddbf6d,766ebcd59621e305170616ba3d3dac32,"cout<<'\b';
",Function,FunctionMisuse,164,
3634,3676,2a37339c5dec19cde6340c289ce9cc0e,acf4b89d3d503d8252c9c4ba75ddbf6d,9b698eb3105bd82528f23d0c92dedfc0,"z->parent->color = 'B';
",Expression,VariableMisuse,72,"ancestor->parent->color = 'B';
"
3635,3677,7067e501f115e5f4ece7683ca619f0e0,892c91e0a653ba19df81a90f89d99bcd,25ddc0f8c9d3e22e03d3076f98d83cb2,"if(a[i] > 'A' && a[i] <'Z' && a[i] != 'A' && a[i] != 'E' && a[i] != 'I' && a[i] != 'O' && a[i] !='U')
",Control,WrongOperator,10,"if(a[i] > 'A' && a[i] <='Z' && a[i] != 'A' && a[i] != 'E' && a[i] != 'I' && a[i] != 'O' && a[i] !='U')
"
3636,3678,cebbfb5bc7069505e4dd3b29cb980a37,c8fbbc86abe8bd6a5eb6a3b4d0411301,c81e728d9d4c2f636f067f89cc14862c,,Function,FunctionMissing,81,"cout << res;
"
3637,3679,e7db8fe10ee8978e530df45c2353b41c,c8fbbc86abe8bd6a5eb6a3b4d0411301,c74d97b01eae257e44aa9d5bade97baf,"if (k < 5)
",Control,ConditionMissing,52,"if (k < 5 && k >= 0)
"
3638,3680,e7db8fe10ee8978e530df45c2353b41c,c8fbbc86abe8bd6a5eb6a3b4d0411301,c74d97b01eae257e44aa9d5bade97baf,"else
",Control,ConditionMissing,70,"else if (k >= 0)
"
3639,3681,1c5cbf2d2ccb11679719b6d86882e779,621461af90cadfdaf0e8d4cc25129f91,fde9264cf376fffe2ee4ddf4a988880d,"return (middle+1);
",Control,OffByOneError,12,"return middle;
"
3640,3682,56f0e23690ed5812fc651cba47345b05,621461af90cadfdaf0e8d4cc25129f91,c6e19e830859f2cb9f7c8f8cacb8d2a6,"return;
",Control,ConditionMissing,17,
3641,3683,b2d505649cf9c64b4305224387d7043e,621461af90cadfdaf0e8d4cc25129f91,08b255a5d42b89b0585260b6f2360bdd,"if (bias<=-1 || bias>=1)
",Control,WrongOperator,408,"if (bias<-1 || bias>1)
"
3642,3684,b2d505649cf9c64b4305224387d7043e,621461af90cadfdaf0e8d4cc25129f91,08b255a5d42b89b0585260b6f2360bdd,"if (!flag) cout << ""true"";
",Control,WrongOperator,432,"if (flag) cout << ""true"";
"
3643,3685,e98667fa3dca4aad8ddb42cb0c43f475,621461af90cadfdaf0e8d4cc25129f91,dbe272bab69f8e13f14b405e038deb64,"for(int j=0; i<person_num; i++)
",Control,VariableMisuse,39,"for(int j=0; j<person_num; j++)
"
3644,3686,4e67cce21a72513ac48464f4ae905d75,e205ee2a5de471a70c1fd1b46033a75f,c6e19e830859f2cb9f7c8f8cacb8d2a6,"if(lst[i]==res[maxindex][size-1]){
",Control,ConditionMissing,48,"if(lst[i]==res[maxindex][size-1]&&lst[i+1]!=lst[i]){
"
3645,3687,6f3d24fca4affae22832385bff39654e,e205ee2a5de471a70c1fd1b46033a75f,46922a0880a8f11f8f69cbb52b1396be,,Expression,Undefined,36,"visited[row][col]=1;
"
3646,3688,62f991aec2bcf699fe9b57ef9165e51f,e205ee2a5de471a70c1fd1b46033a75f,a9a1d5317a33ae8cef33961c34144f84,"for(int j=i;j<n-i-1;j++){
",Control,VariableMisuse,10,"for(int j=0;j<n-i-1;j++){
"
3647,3689,c06de99bd19bdf95d3e7a4558feabe4e,8b5040a8a5baf3e0e67386c2e3a9b903,274ad4786c3abca69fa097b85867d9a4,"{ scanf(""%d"",&a[i]);
",Function,FormatStringMisuse,8,"{ scanf(""%lf"",&a[i]);
"
3648,3690,9479f7086cb3b9812cdce8d1237838d1,8b5040a8a5baf3e0e67386c2e3a9b903,ca46c1b9512a7a8315fa3c5a946e8265,"for(j=0;j<(n-2*i+1)/2;j++) printf("" "");
",Control,ControlMisuse,10,
3649,3691,9479f7086cb3b9812cdce8d1237838d1,8b5040a8a5baf3e0e67386c2e3a9b903,ca46c1b9512a7a8315fa3c5a946e8265,"for(j=0;j<(2*i-n-1)/2;j++) printf("" "");
",Control,ControlMisuse,17,
